id,ipScore,hasIP
1,43,0
2,93,1
3,55,0
4,46,0
5,87,1
6,65,1
7,87,1
8,50,0
9,84,1
10,65,1
11,32,0
12,34,0
13,30,0
14,37,0
15,41,0
16,98,1
17,54,0
18,40,0
19,53,0
20,94,1
21,49,0
22,52,0
23,96,1
24,75,1
25,94,1
26,47,0
27,87,1
28,61,1
29,54,0
30,32,0
31,35,0
32,35,0
33,78,1
34,70,1
35,86,1
36,89,1
37,67,1
38,36,0
39,50,0
40,54,0
41,99,1
42,20,0
43,39,0
44,65,1
45,62,1
46,79,1
47,92,1
48,30,0
49,86,1
50,71,1
51,36,0
52,29,0
53,80,1
54,67,1
55,94,1
56,51,0
57,75,1
58,96,1
59,22,0
60,72,1
61,72,1
62,45,0
63,68,1
64,86,1
65,77,1
66,25,0
67,93,1
68,79,1
69,82,1
70,67,1
71,48,0
72,30,0
73,66,1
74,92,1
75,32,0
76,82,1
77,59,0
78,84,1
79,88,1
80,38,0
81,23,0
82,56,0
83,41,0
84,25,0
85,100,1
86,67,1
87,91,1
88,30,0
89,86,1
90,41,0
91,88,1
92,24,0
93,48,0
94,49,0
95,96,1
96,77,1
97,61,1
98,100,1
99,35,0
100,89,1
101,60,0
102,65,1
103,33,0
104,38,0
105,81,1
106,54,0
107,80,1
108,40,0
109,90,1
110,85,1
111,74,1
112,33,0
113,97,1
114,42,0
115,89,1
116,91,1
117,43,0
118,37,0
119,44,0
120,57,0
121,71,1
122,96,1
123,63,1
124,46,0
125,49,0
126,100,1
127,44,0
128,82,1
129,52,0
130,98,1
131,84,1
132,61,1
133,87,1
134,58,0
135,81,1
136,63,1
137,79,1
138,68,1
139,59,0
140,39,0
141,46,0
142,82,1
143,52,0
144,89,1
145,45,0
146,27,0
147,51,0
148,36,0
149,63,1
150,60,0
